年份,类型,标题,作者,通讯作者,通讯邮箱,机构（简化）,机构（原文）,研究方向,DOI,URL,资助信息
2025,Research Article,Unraveling the atomic-scale mechanisms of hydrogen defects behavior in yttria-stabilized tetragonal zirconia by first principles calculation,"Baoshuai Liu, Juanli Zhao, Kaili Chu, Yuchen Liu, Yiran Li, Jingyang Wang, Bin Liu",Bin Liu,binliu@shu.edu.cn,Shanghai University; Liaoning Academy of Materials; Technology Normal University; Nanjing Agricultural University,"1School of Materials Science and Engineering, Shanghai University, Shanghai 200444, China; 2Institute of Coating Technology for Hydrogen Gas Turbines, Liaoning Academy of Materials, Shenyang 110004, China; 3Jiangxi Provincial Key Laboratory of Advanced Electronic Materials and Devices, Jiangxi Science & Technology Normal University, Nanchang 330038, China; 4College of Sciences, Nanjing Agricultural University, Nanjing 210095, China",材料计算与模拟,10.26599/JAC.2025.9221099,https://doi.org/10.26599/JAC.2025.9221099,
2025,Research Article,Additive manufacturing of graphene oxide-doped SiOC/Si3N4 photothermal functional bioceramic scaffolds through stereolithography technology,"Yange Li, Hongyu Xing, Lei Lai, Hui Li, Hongyu Zhao, Qingguo Lai, Bin Zou",Hongyu Xing; Qingguo Lai; Bin Zou,xinghongyu20@sdjzu.edu.cn; laiqingguo@sdu.edu.cn; zb78@sdu.edu.cn,Shandong Jianzhu University; Shandong University; Additive Manufacturing Research Center of Shandong University,"1School of Mechanical and Electrical Engineering, Shandong Jianzhu University, Jinan 250101, China; 2Center of Stomatological, The Second Hospital, Cheeloo College of Medicine, Shandong University, Jinan 250033, China; 3Additive Manufacturing Research Center of Shandong University of National Engineering Research Center of Rapid Manufacturing, Jinan 250061, China; 4Centre for Advanced Jet Engineering Technologies (CaJET), School of Mechanical Engineering, Shandong University, Jinan 250061, China",增材制造及 3D/4D 打印技术,10.26599/JAC.2025.9221098,https://doi.org/10.26599/JAC.2025.9221098,
2025,Research Article,Unveiling the mechanism of substitution-induced high piezoelectric performance in PLZT ceramics,"Ciaran Joseph O’Malley, Xuyao Tang, Vladimir Koval, Kan Chen, Zixuan Wu, Krishnarjun Banerjee, Wanting Hu, Haixue Yan",Wanting Hu,w.hu@qmul.ac.uk,Queen Mary University; Slovak Academy of Sciences,"1School of Engineering and Materials Science, Queen Mary University of London, London E1 4NS, UK; 2Institute of Materials Research, Slovak Academy of Sciences, Kosice 040 01, Slovakia",介电、压电、铁电及功能化耦合材料,10.26599/JAC.2025.9221097,https://doi.org/10.26599/JAC.2025.9221097,
2025,Research Article,Realizing negative thermal expansion over an extended temperature range in PbTiO3-based perovskites,"Zhao Pan, Fengyi Zhou, Mengqi Ye, Duo Wang, Qiumin Liu, Takumi Nishikubo, Xubin Ye, Xiao Wang, Jin Liu, Nianpeng Lu, Shogo Kawaguchi, Masaki Azuma, Youwen Long",Zhao Pan; Youwen Long,zhaopan@iphy.ac.cn; ywlong@iphy.ac.cn,Chinese Academy of Sciences; Macao Polytechnic University; Tokyo Institute; Kanagawa Institute; Japan Synchrotron Radiation Research Institute; Songshan Lake Materials Laboratory,"1Beijing National Laboratory for Condensed Matter Physics, Institute of Physics, Chinese Academy of Sciences, Beijing 100190, China; 2Faculty of Applied Sciences, Macao Polytechnic University, Macao 999078, China; 3Laboratory for Materials and Structures, Tokyo Institute of Technology, Yokohama 226-8503, Japan; 4Kanagawa Institute of Industrial Science and Technology (KISTEC), Kanagawa 243-0435, Japan; 5Research and Utilization Division, Japan Synchrotron Radiation Research Institute (JASRI), Hyōgo 679-5198, Japan; 6Songshan Lake Materials Laboratory, Dongguan 523808, China",介电、压电、铁电及功能化耦合材料,10.26599/JAC.2025.9221096,https://doi.org/10.26599/JAC.2025.9221096,
2025,Research Article,3D-printed polyurea-toughened Al2O3 cellular ceramic structures: Bioinspired dual-phase interpenetrating design for superior mechanical properties,"Xueqin Zhang, Ruyue Su, Xiong Gao, Jingyi Chen, Rujie He",Rujie He,herujie@bit.edu.cn,Taiyuan University; Beijing Institute of Technology,"1College of Materials Science and Engineering, Taiyuan University of Technology, Taiyuan 030024, China; 2Institute of Advanced Structure Technology, Beijing Institute of Technology, Beijing 100081, China",多孔陶瓷与多孔无机膜,10.26599/JAC.2025.9221095,https://doi.org/10.26599/JAC.2025.9221095,
2025,Research Article,Large-diameter ceramic room-temperature flash sintering technology based on new carbon electrodes,"Zhuo Liu, Zhixing He, Zongjian Li, She Chen, Li Cheng, Xinhao Zhao, Xuetong Zhao, Guilai Yin, Nianping Yan, Jinling Liu, Xilin Wang, Zhidong Jia",Jinling Liu; Xilin Wang,liujinling@swjtu.edu.cn; wang.xilin@sz.tsinghua.edu.cn,Tsinghua University; Hunan University; Chongqing University; Ltd. Wuxi Power Supply Branch; Electric Power Science Rese,"1Engineering Laboratory of Power Equipment Reliability in Complicated Coastal Environments, Tsinghua Shenzhen International Graduate School, Tsinghua University, Shenzhen 518055, China; 2State Key Laboratory of High-Efficiency and High-Quality Conversion for Electric Power, College of Electrical and Information Engineering, Hunan University, Changsha 410082, China; 3State Key Laboratory of Power Transmission Equipment Technology, Chongqing University, Chongqing 400044, China; 4State Grid Jiangsu Electric Power Co., Ltd. Wuxi Power Supply Branch, Wuxi 214125, China; 5Electric Power Science Rese",工艺技术 (粉体、成型、烧结、连接等),10.26599/JAC.2025.9221094,https://doi.org/10.26599/JAC.2025.9221094,
2025,Research Article,"Core–shell SiCw@TiC composite whisker-reinforced Al2O3 ceramics: Preparation, properties, and toughening mechanisms","Weixing Li, Huijuan Pang, Zhixiao Zhang, Liyuan Cheng, Yafeng Wang, Xiaoliang Zhang, Jingbo Mu, Yu Dong, Yanming Wang, Xiaorong Zhang",Zhixiao Zhang; Xiaorong Zhang,zhixiao351@hebeu.edu.cn; xrzhang611@163.com,Hebei University; Curtin University,"1Technology Innovation Center of Modified Plastics of Hebei Province, College of Materials Science and Engineering, Hebei University of Engineering, Handan 056038, China; 2Key Laboratory of Intelligent Industrial Equipment Technology of Hebei Province, College of Mechanical and Equipment Engineering, Hebei University of Engineering, Handan 056038, China; 3School of Civil and Mechanical Engineering, Curtin University, Perth WA6845, Australia",室温、高温及超高温结构陶瓷,10.26599/JAC.2025.9221093,https://doi.org/10.26599/JAC.2025.9221093,
2025,Research Article,Pt decorated CoFe2O4/Co3O4 nanosheets derived from 2D Fe–Co MOF for enhanced HCHO detection,"Yuli Zhao, Mingyuan Wang, Siwei Liu, Xiangzhao Zhang, Guiwu Liu, Guanjun Qiao",Guiwu Liu; Guanjun Qiao,gwliu76@ujs.edu.cn; gjqiao@ujs.edu.cn,Jiangsu University; † Yuli Zhao and Mingyuan Wang contributed equally to this work.,"1School of Materials Science and Engineering, Jiangsu University, Zhenjiang 212013, China; 2School of Mechanical Engineering, Jiangsu University, Zhenjiang 212013, China; 3Key Laboratory for Theory and Technology of Intelligent Agriculture Machinery and Equipment, Jiangsu University, Zhenjiang 212013, China; † Yuli Zhao and Mingyuan Wang contributed equally to this work.",多铁材料、磁性材料及超导材料,10.26599/JAC.2025.9221092,https://doi.org/10.26599/JAC.2025.9221092,
2025,Research Article,Ultrasonic-vibration-assisted reflow machining of ceramic gels,"Junyan Mao, Shunzo Shimai, Haohao Ji, Jian Zhang, Xiaojian Mao, Shiwei Wang",Shiwei Wang,swwang51@mail.sic.ac.cn,Shanghai Institute of Ceramics; University of Chinese Academy of Sciences,"1State Key Laboratory of High Performance Ceramics and Superfine Microstructure, Shanghai Institute of Ceramics, Chinese Academy of Sciences, Shanghai 200050, China; 2Center of Materials Science and Optoelectronics Engineering, University of Chinese Academy of Sciences, Beijing 100049, China",工艺技术 (粉体、成型、烧结、连接等),10.26599/JAC.2025.9221091,https://doi.org/10.26599/JAC.2025.9221091,
2025,Research Article,Cristobalite-suppressed Al–SiO2 ceramic coatings: DFT-guided nanoparticle design for durable oxidation resistance,"Hao-Jie Yan, Xian-Ze Meng, Jun-Bao Chong, Hao Li, Ruo-Zhan Yin, Xiao-Feng Zhang, Lian-Kui Wu",Xiao-Feng Zhang; Lian-Kui Wu,zxf200808@126.com; wulk5@mail.sysu.edu.cn,Sun Yat-sen University; Inner Mongolia University; Guangdong Provincial Key Laboratory of Modern Surface Engineering Technology; † Hao-Jie Yan and Xian-Ze Meng contributed equally to this work.,"1School of Materials, Sun Yat-sen University, Shenzhen 518107, China; 2School of Materials Science and Engineering, Inner Mongolia University of Science & Technology, Baotou 014017, China; 3Guangdong Provincial Key Laboratory of Modern Surface Engineering Technology, Guangzhou 510651, China; † Hao-Jie Yan and Xian-Ze Meng contributed equally to this work.",无机纳米功能材料,10.26599/JAC.2025.9221090,https://doi.org/10.26599/JAC.2025.9221090,
2025,Research Article,Engineering directional pore structures in YSZ ceramics for superior infrared reflectance,"Jiawei Ma, Yu Yang, Chao Gao, Zhuang Ma, Muhammad Raheel, Kamal Mustafa, Yu Wu, Lihong Gao",Lihong Gao,gaolihong@bit.edu.cn,Beijing Institute of Technology; National Key Laboratory of Science and Technology on Materials under Shock and Impact,"1School of Materials Science and Engineering, Beijing Institute of Technology, Beijing 100081, China; 2National Key Laboratory of Science and Technology on Materials under Shock and Impact, Beijing 100081, China; 3Tangshan Research Institute, Beijing Institute of Technology, Tangshan 063000, China; 4Materials Intelligent Innovation Laboratory (MIIL), Beijing Institute of Technology, Zhuhai 519088, China",透明陶瓷与发光陶瓷,10.26599/JAC.2025.9221089,https://doi.org/10.26599/JAC.2025.9221089,
2025,Research Article,Optimizing electrocaloric effect of PbSc0.5Ta0.5O3 ceramics near/below room temperature by ordering degree modulation,"Ruowei Yin, Yuxuan Hou, Xiaowei Lv, Junjie Li, Rongju Zhong, Yanjing Su, Lijie Qiao, Renchao Che, Lifeng Zhu, Chuanbao Liu, Yang Bai",Chuanbao Liu; Yang Bai,cbliu@ustb.edu.cn; baiy@mater.ustb.edu.cn,Institute for Advanced Materials and Technology; Fudan University; Chengdu University; Zhejiang Laboratory,"1Beijing Advanced Innovation Center for Materials Genome Engineering, Institute for Advanced Materials and Technology, University of Science and Technology Beijing, Beijing 100083, China; 2Laboratory of Advanced Materials, Shanghai Key Lab of Molecular Catalysis and Innovative Materials, Academy for Engineering & Technology, Fudan University, Shanghai 200438, China; 3Sichuan Province Key Laboratory of Information Materials and Devices Application, College of Optoelectronic Engineering, Chengdu University of Information Technology, Chengdu 610225, China; 4Zhejiang Laboratory, Hangzhou 311100, C",介电、压电、铁电及功能化耦合材料,10.26599/JAC.2025.9221088,https://doi.org/10.26599/JAC.2025.9221088,
2025,Review,MXenes in triboelectric nanogenerators (TENGs): Present status and the future,"Jiacheng Fan, Guanglei Zhang, Jia Yang, Aiguo Zhou",Aiguo Zhou,zhouag@hpu.edu.cn,Henan Polytechnic University,"School of Materials Science and Engineering, Henan Polytechnic University, Jiaozuo 454003, China",MAX 相、MAB 相及其二维衍生物,10.26599/JAC.2025.9221087,https://doi.org/10.26599/JAC.2025.9221087,
2025,Research Article,Containerless-prepared bioactive glasses with mild alkalinity: Combining biocompatibility and bioactivity,"Yanling Zhou, Dong Zhai, Zhiguang Huan, Yufang Zhu, Chengtie Wu",Zhiguang Huan; Yufang Zhu; Chengtie Wu,huanzhiguang@mail.sic.ac.cn; zhuyufang@mail.sic.ac.cn; chengtiewu@mail.sic.ac.cn,Shanghai Institute of Ceramics; University of Chinese Academy of Sciences; † Yanling Zhou and Dong Zhai contributed equally to this work.,"1State Key Laboratory of High Performance Ceramics and Superfine Microstructure, Shanghai Institute of Ceramics, Chinese Academy of Sciences, Shanghai 200050, China; 2Center of Materials Science and Optoelectronics Engineering, University of Chinese Academy of Sciences, Beijing 100049, China; † Yanling Zhou and Dong Zhai contributed equally to this work.",生物陶瓷,10.26599/JAC.2025.9221086,https://doi.org/10.26599/JAC.2025.9221086,
2025,Research Article,High-entropy diboride: A novel high-temperature self-lubricating ceramic with enhanced mechanical and tribological properties,"Jicheng Li, Yunfeng Su, Shuna Chen, Hengzhong Fan, Xiande Zheng, Qiuan Sun, Junjie Song, Litian Hu, Yongsheng Zhang",Hengzhong Fan; Yongsheng Zhang,hzhfan@licp.cas.cn; zhysh@licp.cas.cn,Chinese Academy of Sciences; Qianwan Institute; † Jicheng Li and Yunfeng Su contributed equally to this work.,"1State Key Laboratory of Solid Lubrication, Lanzhou Institute of Chemical Physics, Chinese Academy of Sciences, Lanzhou 730000, China; 2Qianwan Institute of CNITECH, Ningbo 315336, China; 3Key Laboratory of Advanced Marine Materials, Ningbo Institute of Materials Technology and Engineering, Chinese Academy of Sciences, Ningbo 315201, China; † Jicheng Li and Yunfeng Su contributed equally to this work.",高熵陶瓷的制备及工艺技术,10.26599/JAC.2025.9221085,https://doi.org/10.26599/JAC.2025.9221085,
2025,Research Article,Implanting Ag nanoparticles in SiOC ceramic nanospheres for exceptional electromagnetic wave absorption and antibacterial performance,"Junjie Qian, Dandan Ma, Yunxuan Zou, Lili Zheng, Yan Liang, Shaohua Wang, Xiaoling Zhou, Xinyi Cheng, Qingliang Shan, Yongqing Wang",Junjie Qian; Yongqing Wang,qianjunjie@jcu.edu.cn; wyq8248@126.com,Jingdezhen Ceramic University; Key Laboratory of Inorganic Membrane Materials and Membrane Processes of Jiangxi Education Institutes; Zhengjiang Sci-Tech University,"1School of Material Science and Engineering, Jingdezhen Ceramic University, Jingdezhen 333403, China; 2Key Laboratory of Inorganic Membrane Materials and Membrane Processes of Jiangxi Education Institutes, Jingdezhen 333403, China; 3School of Mechanical and Electronic Engineering, Jingdezhen Ceramic University, Jingdezhen 333403, China; 4School of Material Science and Engineering, Zhengjiang Sci-Tech University, Hangzhou 310018, China",吸波陶瓷与透波陶瓷,10.26599/JAC.2025.9221084,https://doi.org/10.26599/JAC.2025.9221084,
2025,Research Article,Photovoltaic effects of Sm/Co-modified BNKT ferroelectric semiconductor ceramics under tunable multi-fields,"Shanming Yang, Baohua Zhu, Changlai Yuan, Qingyuan Gao, Xiao Liu, Jingtai Zhao, Changrong Zhou, Jiwen Xu, Guanghui Rao, Wen Lei",Changlai Yuan; Wen Lei,yuanchanglai@guet.edu.cn; wenlei@mail.hust.edu.cn,Guilin University; Huazhong University of Science and Technology,"1Guangxi Key Laboratory of Information Materials, School of Material Science and Engineering, Guilin University of Electronic Technology, Guilin 541004, China; 2Huazhong University of Optical and Electronic Information, Huazhong University of Science and Technology, Wuhan 430074, China",介电、压电、铁电及功能化耦合材料,10.26599/JAC.2025.9221083,https://doi.org/10.26599/JAC.2025.9221083,
2025,Research Article,Effect of Nd3+ and Sm3+ doping on the crystal structure and dielectric properties of Y2−xAxMgTiO6 ceramics,"Hongcheng Yang, Xier Huang, Jin Zhang, Enzhu Li, Enxiang Guan, Ruzhong Zuo",Hongcheng Yang,yanghongcheng@swpu.edu.cn,Southwest Petroleum University; National Engineering Research Center of Electromagnetic Radiation Control Materials and Key Laboratory of Multi-Spectral Absorbing Materials and Structures of Ministry of Education; Huainan Normal University,"1School of New Energy and Materials, Southwest Petroleum University, Chengdu 610500, China; 2National Engineering Research Center of Electromagnetic Radiation Control Materials and Key Laboratory of Multi-Spectral Absorbing Materials and Structures of Ministry of Education, University of Electronic Science and Technology of China, Chengdu 610054, China; 3Anhui Key Laboratory of Low Temperature Co-fired Materials, School of Chemistry and Materials Engineering, Huainan Normal University, Huainan 232038, China",介电、压电、铁电及功能化耦合材料,10.26599/JAC.2025.9221082,https://doi.org/10.26599/JAC.2025.9221082,
2025,Research Article,Room-temperature synthesis of V-doped MIL-100(Fe) bimetallic MOF with superior antibiotics removal performance through the synergistic effect from photocatalysis and Fenton reaction,"Lizhen Lu, Qian Chen, Yu Zhang, Yuan Liang, Zonghe Huang, Haoyu Zhang, Jian-Ku Shang, Chunliang Zhou, Qi Li",Qi Li,qiliuiuc@swjtu.edu.cn,Southwest Jiaotong University; Chinese Academy of Sciences; Harbin Engineering University,"1Key Laboratory of Advanced Technologies of Materials (Ministry of Education), School of Materials Science and Engineering, Southwest Jiaotong University, Chengdu 610031, China; 2Shenyang National Laboratory for Materials Science, Institute of Metal Research, Chinese Academy of Sciences, Shenyang 110016, China; 3Yantai Research Institute, Harbin Engineering University, Yantai 264000, China",能源转换与能源存储材料,10.26599/JAC.2025.9221081,https://doi.org/10.26599/JAC.2025.9221081,
2025,Research Article,Controllable synthesis of alumina nanofibers with tunable crystal phases via a facile and cost-effective dealloying process,"Qianwen Sun, Zhenying Huang, Wenqiang Hu, Haozheng Han, Weici Zhuang, Xue Li, Youbo Wu, Xinkang Li, Ziqiang Zhu, Yang Zhou",Zhenying Huang,zhyhuang@bjtu.edu.cn,Beijing Jiaotong University; Tangshan Research Institute of Beijing Jiaotong University,"1Center of Materials Science and Engineering, School of Mechanical and Electronic Control Engineering, Beijing Jiaotong University, Beijing 100044, China; 2Tangshan Research Institute of Beijing Jiaotong University, Tangshan 063000, China",无机纳米功能材料,10.26599/JAC.2025.9221080,https://doi.org/10.26599/JAC.2025.9221080,
2025,Review,Advancing NASICON-type materials through high-entropy strategy: Synthesis and applications,"Youmei Li, Ming Zhang, Jintian Wu, Zixuan Fang, Ziqiang Xu, Mengqiang Wu",Zixuan Fang; Ziqiang Xu; Mengqiang Wu,zixuanfang@uestc.edu.cn; nanterxu@uestc.edu.cn; mwu@uestc.edu.cn,School of Materials and Energy; Sichuan University; Yangtze Delta Region Institute; † Youmei Li and Ming Zhang contributed equally to this work.,"1School of Materials and Energy, University of Electronic Science and Technology of China, Chengdu 611731, China; 2School of Chemistry and Engineering, Sichuan University of Science and Engineering, Zigong 643000, China; 3Yangtze Delta Region Institute (Huzhou), University of Electronic Science and Technology of China, Huzhou 313001, China; † Youmei Li and Ming Zhang contributed equally to this work.",能源转换与能源存储材料,10.26599/JAC.2025.9221079,https://doi.org/10.26599/JAC.2025.9221079,
2025,Research Article,Probing solid-state diffusion and its synergistic role with preferential oxidation in enhancing the ablation performance of multiphase multicomponent carbide,"Ziming Ye, Jiao Hu, Yi Zeng, Xiang Xiong, Nan Ye, Haiou Zhuo, Ben Huang, Jiancheng Tang, Huilin Lun",Yi Zeng,zengyi001@csu.edu.cn,International Institute; Central South University; CNPC Tubular Goods Research Institute; † Ziming Ye and Jiao Hu contributed equally to this work.,"1International Institute for Material Innovation, Nanchang University, Nanchang 330031, China; 2State Key Laboratory of Powder Metallurgy, Central South University, Changsha 410083, China; 3State Key Laboratory of Oil and Gas Equipment, CNPC Tubular Goods Research Institute, Xi’an 710077, China; † Ziming Ye and Jiao Hu contributed equally to this work.",热障涂层、环境障涂层及其他保护性涂层,10.26599/JAC.2025.9221078,https://doi.org/10.26599/JAC.2025.9221078,
2025,Research Article,Simultaneous enhancement of piezoelectric performance and Curie temperature in high-temperature Bi4Ti3O12 piezoceramics through A/B site co-doping,"Xuanyu Chen, Bao Ou, Guanfu Liu, Yuxing Dai, Bin Li, Yejing Dai",Bin Li; Yejing Dai,libin75@mail.sysu.edu.cn; daiyj8@mail.sysu.edu.cn,Sun Yat-sen University; † Xuanyu Chen and Bao Ou contributed equally to this work.,"School of Materials, Sun Yat-sen University, Shenzhen 518107, China; † Xuanyu Chen and Bao Ou contributed equally to this work.",介电、压电、铁电及功能化耦合材料,10.26599/JAC.2025.9221077,https://doi.org/10.26599/JAC.2025.9221077,
2025,Research Article,Site-controlled multi-ion substitution enabling low-loss and high-permittivity microwave ferrites,"Xiaofeng Zhang, Qifan Li, Tao Wu, Zhong Yu, Xiaona Jiang, Chuanjian Wu, Zhongwen Lan, Ke Sun",Qifan Li; Ke Sun,li.qifan@uestc.edu.cn; ksun@uestc.edu.cn,School of Materials and Energy,"School of Materials and Energy, University of Electronic Science and Technology of China, Chengdu 611731, China",介电、压电、铁电及功能化耦合材料,10.26599/JAC.2025.9221076,https://doi.org/10.26599/JAC.2025.9221076,
2025,Research Article,Ultra-transparent β-Ga2O3:Cr3+ glass-ceramics enabling high-efficiency true-transmission near-infrared light-emitting diodes,"Shaoan Zhang, Yi Long, Penghui Zhang, Zaijin Fang, Zhenzhang Li, Huacong Ye, Guojun Zheng, Hong Jia, Jianrong Qiu, Yang Li",Zaijin Fang; Hong Jia; Yang Li,zaijin_fang@163.com; jiahong517@aliyun.com; lychris@sina.com,Ningbo University; Jinan University; Guangdong Polytechnic Normal University; Luoyang Normal University; State Key Lab of,"1Institute of Light+X Science and Technology, Faculty of Electrical Engineering and Computer Science, Ningbo University, Ningbo 315211, China; 2Guangdong Provincial Key Laboratory of Optical Fiber Sensing and Communications, Institute of Photonics Technology, Jinan University, Guangzhou 511443, China; 3College of Mathematics and Systems Science, Guangdong Polytechnic Normal University, Guangzhou 510665, China; 4College of Physics and Electronic Information & Henan Key Laboratory of Electromagnetic Transformation and Detection, Luoyang Normal University, Luoyang 471934, China; 5State Key Lab of",玻璃、玻璃陶瓷及地质聚合物陶瓷,10.26599/JAC.2025.9221075,https://doi.org/10.26599/JAC.2025.9221075,
2025,Research Article,Ultrafast preparation of dense textured ZrB2-based ceramics via heavy continuous DC Joule heating and pressing,"Yingjun Liu, Song Liu, Yuhan Yao, Yimeizhi Sun, Yang Zhang, Hongfeng Dong, Xiaolei Wang, Yating Zhao, Wenhu Li, Taotao Ai, Luyi Zhu, Zhaozhao Lv, Xuefeng Wang",Wenhu Li; Luyi Zhu; Zhaozhao Lv,ccwhli@163.com; zhuly@sdu.edu.cn; lvzhaozhao@xatu.edu.cn,Shaanxi University; Shandong University; Technological University,"1National and Local Joint Engineering Laboratory for Slag Comprehensive Utilization and Environmental Technology, Shaanxi University of Technology, Hanzhong 723001, China; 2School of Materials Science and Engineering, Shaanxi University of Technology, Hanzhong 723001, China; 3State Key Laboratory of Crystal Materials, Institute of Crystal Materials, Shandong University, Jinan 250100, China; 4School of Defence Science & Technology, Xi’an Technological University, Xi’an 710032, China",热障涂层、环境障涂层及其他保护性涂层,10.26599/JAC.2025.9221074,https://doi.org/10.26599/JAC.2025.9221074,
2025,Research Article,Carbon fiber/thermoelectric Ag2S core–shell structure-based temperature–pressure dual-mode sensors,"Junjie Zhu, Yuan Wang, Heng Liu, Size Lou, Min Shu, Miao Liu, Peng-An Zong, Chunlei Wan",Peng-An Zong,pazong@njtech.edu.cn,Nanjing Tech University; Advanced Institute; Tsinghua University; † Junjie Zhu and Yuan Wang contributed equally to this work.,"1College of Materials Science and Engineering, Nanjing Tech University, Nanjing 211800, China; 2Advanced Institute for Materials Research (WPI-AIMR), Tohoku University, Sendai 980-8577, Japan; 3State Key Laboratory of New Ceramics and Fine Processing, School of Materials Science and Engineering, Tsinghua University, Beijing 100084, China; † Junjie Zhu and Yuan Wang contributed equally to this work.",敏感材料及其应用,10.26599/JAC.2025.9221073,https://doi.org/10.26599/JAC.2025.9221073,
2025,Research Article,A potential thermophotovoltaic emitter Er(Ta1−xNbx)O4 (0 ≤ x ≤ 0.2) with excellent selective emission performance,"Mengtong Ma, Minzhong Huang, Liyan Xue, Kaixian Wang, Ting Zhou, Huimin Xiang, Canglong Wang, Fan Yang, Yiqun Deng, Heng Chen",Fan Yang; Yiqun Deng; Heng Chen,fanyang2013@fjirsm.ac.cn; deng_yiqun@126.com; xmchenheng@fjirsm.ac.cn,Jiangxi University of Science and Technology; Chinese Academy of Sciences; Xiamen Institute,"1School of Materials Science and Engineering, Jiangxi University of Science and Technology, Ganzhou 341000, China; 2State Key Laboratory of Structure Chemistry, Fujian Institute of Research on the Structure of Matter, Chinese Academy of Sciences, Fuzhou 350002, China; 3Fujian Province Joint Innovation Key Laboratory of Fuel and Materials in Clean Nuclear Energy System, Fujian Institute of Research on the Structure of Matter, Chinese Academy of Sciences, Fuzhou 350002, China; 4Xiamen Key Laboratory of Rare Earth Photoelectric Functional Materials, Xiamen Institute of Rare Earth Materials, Haixi",透明陶瓷与发光陶瓷,10.26599/JAC.2025.9221072,https://doi.org/10.26599/JAC.2025.9221072,
2025,Research Article,Performance evaluation and correction of Al2O3 and YSZ-doped In2O3/In2O3 multilayer heterogeneous thin-film thermocouples up to 1850 °C,"Meng Wang, Zhongkai Zhang, Jiaming Lei, Le Li, Bo Li, Zhaojun Liu, Yong Xia, Dan Liu, Bian Tian, Weixuan Jing",Zhongkai Zhang; Bian Tian,zhangzk@xjtu.edu.cn; t.b12@mail.xjtu.edu.cn,Jiaotong University; North University,"1State Key Laboratory for Manufacturing Systems Engineering, School of Mechanical Engineering, Xi’an Jiaotong University, Xi’an 710049, China; 2School of Instrument Science and Technology, Xi’an Jiaotong University, Xi’an 710049, China; 3State Key Laboratory of Dynamic Measurement Technology, North University of China, Taiyuan 030051, China",室温、高温及超高温结构陶瓷,10.26599/JAC.2025.9221071,https://doi.org/10.26599/JAC.2025.9221071,
2025,Research Article,Enhanced photocatalytic nitrogen fixation on ultrathin Nb2O5·nH2O nanosheets in pure water through the synergistic effect of oxygen vacancies and acid sites,"Xinzhu Qian, Xianpeng Liang, Taiyan Ding, Xing Ji, Junhao Shao, Siqiang Feng, Chunliang Zhou, Jianku Shang, Qi Li",Qi Li,qiliuiuc@swjtu.edu.cn,Southwest Jiaotong University; Chinese Academy of Sciences; Harbin Engineering University,"1Key Laboratory of Advanced Technologies of Materials (Ministry of Education), School of Materials Science and Engineering, Southwest Jiaotong University, Chengdu 610031, China; 2Shenyang National Laboratory for Materials Science, Institute of Metal Research, Chinese Academy of Sciences, Shenyang 110016, China; 3Yantai Research Institute, Harbin Engineering University, Yantai 264000, China",无机纳米功能材料,10.26599/JAC.2025.9221070,https://doi.org/10.26599/JAC.2025.9221070,
2025,Research Article,The effect of nitrogen doping on the ablation resistance of zirconium carbide ceramics,"Zheng Peng, Yingjie Cui, Jianbo Song, Sian Chen, Zengsheng Ma, Fuhua Cao",Sian Chen; Zengsheng Ma; Fuhua Cao,chensian07@nudt.edu.cn; zsma@xtu.edu.cn; Caofuhua@csu.edu.cn,National University; Xiangtan University; Central South University; † Zheng Peng and Yingjie Cui contributed equally to this work.,"1Science and Technology on Advanced Ceramic Fibers and Composites Laboratory, College of Aerospace Science and Engineering, National University of Defense Technology, Changsha 410073, China; 2School of Materials Science and Engineering, Xiangtan University, Xiangtan 411105, China; 3School of Materials Science and Engineering, Central South University, Changsha 410083, China; † Zheng Peng and Yingjie Cui contributed equally to this work.",热障涂层、环境障涂层及其他保护性涂层,10.26599/JAC.2025.9221069,https://doi.org/10.26599/JAC.2025.9221069,
2025,Research Article,Lightweight Cf/HC–SiBCN composite for multifunctional applications,"Lingyu Yang, Lumeng Wang, Shun Dong, Guiqing Chen, Changqing Hong, Xinghong Zhang, Yanchun Zhou",Shun Dong; Yanchun Zhou,dongshun@hit.edu.cn; yczhou@alum.imr.ac.cn,Harbin Institute of Technology; Beijing Institute; Zhengzhou University,"1Science and Technology on Advanced Composite in Special Environments Laboratory, Harbin Institute of Technology, Harbin 150001, China; 2Beijing Institute of Astronautical Systems Engineering, Beijing 10076, China; 3School of Materials Science and Engineering, Zhengzhou University, Zhengzhou 450001, China",吸波陶瓷与透波陶瓷,10.26599/JAC.2025.9221068,https://doi.org/10.26599/JAC.2025.9221068,
2025,Research Article,Enhanced resistance to He ions irradiation damage of nanocrystalline SiC coating,"Qiqi Li, Yulin Wei, Xiangbin Ding, Yantao Gao, Min Liu",Min Liu,lium88@mail.sysu.edu.cn,Sun Yat-sen University; China Nuclear Power Technology Research Institute; Shanghai University; † Qiqi Li and Yulin Wei contributed equally to this work.,"1Sino-French Institute of Nuclear Engineering and Technology, Sun Yat-sen University, Zhuhai 519082, China; 2Equipment Research Center, China Nuclear Power Technology Research Institute Co., Ltd., Shenzhen 518000, China; 3School of Textiles and Fashion, Shanghai University of Engineering Science, Shanghai 201620, China; † Qiqi Li and Yulin Wei contributed equally to this work.",无机纳米功能材料,10.26599/JAC.2025.9221067,https://doi.org/10.26599/JAC.2025.9221067,
