doi,title,affiliations_raw
10.26599/JAC.2025.9221148,Defect engineering in Mg2+ co-doped LuAG:Ce ceramics: Towards ultrahigh fast scintillation proportion,"1State Key Laboratory of High Performance Ceramics, Shanghai Institute of Ceramics, Chinese Academy of Sciences, Shanghai 201899, China; 2Center of Materials Science and Optoelectronics Engineering, University of Chinese Academy of Sciences, Beijing 100049, China; 3Institute of Physics of the Czech Academy of Sciences, Prague 16200, Czech Republic"
10.26599/JAC.2025.9221149,Regulation of the temperature stability in ordered olivine microwave dielectric ceramics with low loss for dielectric resonant antenna,"1College of Physics and Electronic Information Engineering, Guilin University of Technology, Guilin 541004, China; 2Guangxi Universities Key Laboratory of Non-Ferrous Metal Oxide Electronic Functional Materials and Devices, Guilin University of Technology, Guilin 541004, China; 3School of Mechanical Engineering, Guilin University of Aerospace Technology, Guilin 541004, China"
10.26599/JAC.2025.9221114,In-situ growth of MOFs on porous geopolymer spheres for continuous-flow PMS degradation of antibiotics,"1Key Laboratory of Superlight Materials and Surface Technology, Ministry of Education, College of Materials Science and Chemical Engineering, Harbin Engineering University, Harbin 150001, China; 2Department of Mechanical Engineering, City University of Hong Kong, Hong Kong 999077, China; 3Joint Key Laboratory of the Ministry of Education, Institute of Applied Physics and Materials Engineering, University of Macau, Avenida da Universidade, Macau 999078, China; 4School of Materials Science and Engineering, Lanzhou University of Technology, Lanzhou 730050, China; 5School of Chemistry and Chemical"
10.26599/JAC.2025.9221115,Interface-engineering to boost the performance and durability of nickel-metal-supported reversible proton ceramic cells for power generation and hydrogen production,"State Key Laboratory of Materials Processing and Die & Mould Technology, School of Materials Science and Engineering, Huazhong University of Science and Technology, Wuhan 430074, China"
10.26599/JAC.2025.9221116,Cu+-doped oxyfluoride glass with anti-thermal-quenching luminescence for X-ray imaging and WLED,"Department of Physics, Zhejiang Normal University, Jinhua 321004, China"
10.26599/JAC.2025.9221117,Machine learning assisted prediction for the coefficient of thermal expansion of binary crystals,"1School of Advanced Materials and Nanotechnology, Xidian University, Xi’an 710126, China; 2School of Life Science and Technology, Xidian University, Xi’an 710071, China; 3School of Artificial Intelligence, Xidian University, Xi’an 710071, China; 4School of Telecommunications Engineering, Xidian University, Xi’an 710071, China; 5National Key Laboratory of Wide Bandgap Semiconductor Devices and Integrated Technology, Xidian University, Xi’an 710071, China"
10.26599/JAC.2025.9221118,Self-reduction-induced Mn heterovalent coexistence for Vis–NIR dual-emission,"1Engineering Research Center of Ministry of Education for Geological Carbon Storage and Low Carbon Utilization of Resources, Beijing Key Laboratory of Materials Utilization of Nonmetallic Minerals and Solid Wastes, National Laboratory of Mineral Materials, Hebei Key Laboratory of Resource Low-carbon Utilization and New Materials, School of Materials Science and Technology, China University of Geosciences (Beijing), Beijing, 100083, China; 2Department of Materials Science and Engineering, Southern University of Science and Technology, Shenzhen 518055, China; 3Chemistry and Chemical Engineering "
10.26599/JAC.2025.9221119,Sn and Ce co-doping regulate phase structure of NaNbO3: Double hysteresis loop and electro-strain,"1School of Mechanical and Electronic Engineering, Jingdezhen University, Jingdezhen 333403, China; 2Jiangxi Key Laboratory of Advanced Ceramic Materials, Jingdezhen 333403, China; 3School of Materials Science and Engineering, University of Science and Technology Beijing, Beijing 100083, China; 4College of Material and Chemical Engineering, Tongren University, Tongren 554300, China"
10.26599/JAC.2025.9221120,Toughening and high-temperature self-lubricating of high-entropy boride ceramics through h-BN,"1School of Civil Engineering, Lanzhou 730124, China; 2Key Laboratory of Green Engineering Materials and Low-carbon Construction of Gansu Province, Northwest Minzu University, Lanzhou 730124, China; 3State Key Laboratory of Solid Lubrication, Chinese Academy of Sciences, Lanzhou 730000, China"
10.26599/JAC.2025.9221121,Tribocatalytic recycling of lithium-ion batteries,"1Key Laboratory of New Processing Technology for Nonferrous Metal & Materials, Ministry of Education, College of Materials Science and Engineering, Guilin University of Technology, Guilin 541004, China; 2Collaborative Innovation Centre for Exploration of Nonferrous Metal Deposits and Efficient Utilization of Resources in Guangxi, Guangxi Key Laboratory of Optical and Electronic Materials and Devices, Guilin University of Technology, Guilin 541004, China; 3College of Physics and Electronic Information Engineering, Guilin University of Technology, Guilin 541004, China; 4Institute for Superconduc"
10.26599/JAC.2025.9221122,Synergistic enhancement of crystallinity and transparency in Tb3+-doped nano-glass-ceramics for high-resolution X-ray imaging,"1College of Physics and Energy, Fujian Provincial Key Laboratory of Quantum Manipulation and New Energy Materials, Fujian Normal University, Fuzhou 350117, China; 2Huzhou Key Laboratory of Materials for Energy Conversion and Storage, College of Science, Huzhou University, Huzhou 313000, China; 3College of Photonic and Electronic Engineering, Fujian Normal University, Fuzhou 350117, China; 4Institute of Optoelectronic Materials and Devices, China Jiliang University, Hangzhou 310018, China; 5School of Chemistry and Chemical Engineering, Hunan University of Science and Technology, Xiangtan 411201"
10.26599/JAC.2025.9221123,Synthesis of high mechanical strength and excellent radiation resistance NaX zeolite microspheres via geopolymer in situ conversion and their adsorption study of 137Cs and 90Sr,"1School of Resources, Environment and Materials, State Key Laboratory of Featured Metal Materials and Life-cycle Safety for Composite Structures, MOE Key Laboratory of New Processing Technology for Nonferrous Metals and Materials, Guangxi Key Laboratory of Processing for Non-ferrous Metals and Featured Materials, Guangxi University, Nanning 530004, China; 2College of Chemistry and Materials, Nanning Normal University, Nanning 530100, China; 3School of Chemistry and Chemical Engineering, Guangxi University, Nanning 530004, China"
10.26599/JAC.2025.9221124,A reflective sapphire@PiGF@alumina color converter enabling ultrahigh luminescence laser-driven white lighting,"1School of Integrated Circuits, Shenzhen Campus of Sun Yat-Sen University, Shenzhen 518107, China; 2School of Materials Science and Engineering, Harbin Institute of Technology (Shenzhen), Shenzhen 518055, China; 3School of Aerospace Engineering, Huazhong University of Science and Technology, Wuhan 430074, China"
10.26599/JAC.2025.9221125,Toughening of silicon nitride ceramics through stress-induced phase transformation,"1State Key Laboratory of High Pressure and Superhard Materials, Synergetic Extreme Condition High-Pressure Science Center, College of Physics, Jilin University, Changchun 130012, China; 2Institute of Nuclear Physics and Chemistry, China Academy of Engineering Physics, Mianyang 621900, China"
10.26599/JAC.2025.9221126,Sintering densification driven by orientation fluctuation in textured BaTiO3 ceramics with abnormal comprehensive ferroelectric properties,"1School of Materials Science and Engineering, Harbin Institute of Technology, Harbin 150080, China; 2Key Laboratory of Advanced Structural−Functional Integration Materials & Green Manufacturing Technology, Harbin Institute of Technology, Harbin 150080, China; 3School of Materials Science and Engineering, Harbin Institute of Technology (Shenzhen), Shenzhen 518055, China; † Fangzhe Li and Huijiadai Luo contributed equally to this work."
10.26599/JAC.2025.9221127,Exceptionally wear resistant (W0.2Mo0.2Ta0.2Nb0.2Ti0.2)(C0.75N0.25) high entropy carbonitride,"1Institute of Materials Research of Slovak Academy of Sciences, Košice 04001, Slovakia; 2School of Electromechanical Engineering, Guangdong University of Technology, Guangzhou 510006, China; 3Bánki Donát Faculty of Mechanical and Safety Engineering, Óbuda University, Budapest 1081, Hungary"
10.26599/JAC.2025.9221128,A highly sensitive ammonia sensor and multifunctional monitoring system based on MoO3@Ti3C2TX(MXene) at room temperature for intelligent agriculture,"1College of Engineering and Technology, Southwest University, Chongqing 400715, China; 2State Key Laboratory of Power Grid Environmental Protection, School of Electrical Engineering and Automation, Wuhan University, Wuhan 430072, China; 3College of Materials Science and Engineering, Chongqing University, Chongqing 400044, China"
10.26599/JAC.2025.9221129,Fabrication of Sm:LuAG transparent ceramics with different doping concentrations for cladding from co-precipitated nano-powders,"1Transparent Ceramics Research Center, Shanghai Institute of Ceramics, Chinese Academy of Sciences, Shanghai 201899, China; 2School of Microelectronics, Shanghai University, Shanghai 201800, China; 3Center of Materials Science and Optoelectronics Engineering, University of Chinese Academy of Sciences, Beijing 100049, China"
10.26599/JAC.2025.9221130,Microwave-assisted synthesis of high-performance TaC nanorods for enhanced electromagnetic wave absorption,"1School of Materials Science and Engineering, Zhengzhou University, Zhengzhou 450001, China; 2School of Materials Science and Engineering, Zhengzhou University of Aeronautics, Zhengzhou 450015, China; 3Sinosteel Luoyang Institute of Refractories Research Co., Ltd., State Key Laboratory of Advanced Refractories, Luoyang 471039, China; 4Department of Chemical Engineering, University of Bath, Bath BA2 7AY, UK"
10.26599/JAC.2025.9221131,Exploiting structural benefit of double phosphate for extremely efficient near-ultraviolet light towards multiple functionality,"1Yunnan Key Laboratory of Electromagnetic Materials and Devices, National Center for International Research on Photoelectric and Energy Materials, School of Materials and Energy, Yunnan University, Kunming 650091, China; 2Key Laboratory of Rare Earth Optoelectronic Materials and Devices of Zhejiang Province, College of Optical and Electronic Technology, China Jiliang University, Hangzhou 310018, China; 3College of Mechanical and Electrical Engineering, Fujian Agriculture and Forestry University, Fuzhou 350002, China; 4Electron Microscopy Center, Yunnan University, Kunming 650091, China"
10.26599/JAC.2025.9221096,Realizing negative thermal expansion over an extended temperature range in PbTiO3-based perovskites,"1Beijing National Laboratory for Condensed Matter Physics, Institute of Physics, Chinese Academy of Sciences, Beijing 100190, China; 2Faculty of Applied Sciences, Macao Polytechnic University, Macao 999078, China; 3Laboratory for Materials and Structures, Tokyo Institute of Technology, Yokohama 226-8503, Japan; 4Kanagawa Institute of Industrial Science and Technology (KISTEC), Kanagawa 243-0435, Japan; 5Research and Utilization Division, Japan Synchrotron Radiation Research Institute (JASRI), Hyōgo 679-5198, Japan; 6Songshan Lake Materials Laboratory, Dongguan 523808, China"
10.26599/JAC.2025.9221097,Unveiling the mechanism of substitution-induced high piezoelectric performance in PLZT ceramics,"1School of Engineering and Materials Science, Queen Mary University of London, London E1 4NS, UK; 2Institute of Materials Research, Slovak Academy of Sciences, Kosice 040 01, Slovakia"
10.26599/JAC.2025.9221098,Additive manufacturing of graphene oxide-doped SiOC/Si3N4 photothermal functional bioceramic scaffolds through stereolithography technology,"1School of Mechanical and Electrical Engineering, Shandong Jianzhu University, Jinan 250101, China; 2Center of Stomatological, The Second Hospital, Cheeloo College of Medicine, Shandong University, Jinan 250033, China; 3Additive Manufacturing Research Center of Shandong University of National Engineering Research Center of Rapid Manufacturing, Jinan 250061, China; 4Centre for Advanced Jet Engineering Technologies (CaJET), School of Mechanical Engineering, Shandong University, Jinan 250061, China"
10.26599/JAC.2025.9221099,Unraveling the atomic-scale mechanisms of hydrogen defects behavior in yttria-stabilized tetragonal zirconia by first principles calculation,"1School of Materials Science and Engineering, Shanghai University, Shanghai 200444, China; 2Institute of Coating Technology for Hydrogen Gas Turbines, Liaoning Academy of Materials, Shenyang 110004, China; 3Jiangxi Provincial Key Laboratory of Advanced Electronic Materials and Devices, Jiangxi Science & Technology Normal University, Nanchang 330038, China; 4College of Sciences, Nanjing Agricultural University, Nanjing 210095, China"
10.26599/JAC.2025.9221100,"Preparation, mechanical, and thermal properties of CrNbO4: A novel dual-functional scale to protect RHEAs from oxidation and thermal attack","1School of Materials Science and Engineering, Zhengzhou University, Zhengzhou 450001, China; 2Shenyang National Laboratory for Materials Science, Institute of Metal Research, Chinese Academy of Sciences, Shenyang 110016, China"
10.26599/JAC.2025.9221101,Gradient tri-layered TGOs in MoSi2/HfO2 duplex EBCs for effective protection of SiC substrate against steam corrosion at 1500 °C for 200 h,"1Key Laboratory for Liquid‒Solid Structural Evolution and Processing of Materials (Ministry of Education), School of Materials Science and Engineering, Shandong University, Jinan 250061, China; 2Xinjiang Key Laboratory of High Value Green Utilization of Low-rank Coal, School of Physics and Materials Science, Changji University, Changji 831100, China; 3Institute of Materials, Shanghai University, Shanghai 200072, China; 4National Engineering Research Centre of Ceramic Matrix Composite Manufacture Technology, Xi’an Golden Mountain Ceramic Composites Co., Ltd., Xi’an 710118, China"
10.26599/JAC.2025.9221102,Oxygen vacancy-rich engineering-optimized molybdenum trioxide microbelts for room-temperature ppb-level trimethylamine detection,"1College of Mechanical Engineering, Yangzhou University, Yangzhou 225127, China; 2Jiangsu Key Laboratory of Surface Strengthening and Functional Manufacturing (Yangzhou University), Yangzhou 225127, China; 3ICB UMR 6303, CNRS, Univ. Bourgogne Franche-Comté, UTBM, Belfort 90010, France; 4Service de Science des Matériaux, Faculté Polytechnique, Université de Mons, Mons 7000, Belgium"
10.26599/JAC.2025.9221103,Designing high dielectric breakdown strategy for high-temperature capacitive energy storage and filtering performance via carrier trap mechanism,"1Key Laboratory of Advanced Electrical Functional Composites, Advanced Ceramics Research Center, School of Materials Science and Engineering, Anhui University of Technology, Ma’anshan 243002, China; 2Guangdong Provincial Key Laboratory of Electronic Functional Materials and Devices, Huizhou University, Huizhou 516007, China; 3Inner Mongolia Key Laboratory of Ferroelectric-Related New Energy Materials and Devices, School of Materials and Metallurgy, Inner Mongolia University of Science and Technology, Baotou 014010, China; 4Center for Advanced Ceramics, School of Materials Science and Engineeri"
10.26599/JAC.2025.9221104,"(Ti,Zr,Hf,Ta)CN/SiCN: A new ultrahigh-temperature ceramic nanocomposite with excellent mechanical properties and ablation resistance","State Key Laboratory of Powder Metallurgy, Central South University, Changsha 410083, China"
10.26599/JAC.2025.9221105,The synthetic mechanism of LiCoO2 from CoO and Li2CO3 under electric field,"1Institute of Advanced Structure Technology, Beijing Institute of Technology, Beijing 100081, China; 2School of Materials Science and Engineering, Zhengzhou University, Zhengzhou 450001, China"
10.26599/JAC.2025.9221106,High temperature interaction of Y4Al2O9/Y2O3 under CMAS exposure: Mechanism of outstanding corrosion resistance through composition design to accelerate reaction-induced CMAS consumption,"1Shenyang National Laboratory for Materials Science, Institute of Metal Research, Chinese Academy of Sciences, Shenyang 110016, China; 2School of Materials Science and Engineering, University of Science and Technology of China, Shenyang 110016, China; 3Institute of Coating Technology for Hydrogen Gas Turbines, Liaoning Academy of Materials, Shenyang 110016, China"
10.26599/JAC.2025.9221107,Engineering the optical properties of SrZrO3 crystals via Zn doping for superior passive daytime radiative cooling,"1Inner Mongolia Key Laboratory of New Materials and Surface Engineering, School of Materials Science and Engineering, Inner Mongolia University of Technology, Hohhot 010051, China; 2School of Chemical Engineering, Inner Mongolia University of Technology, Hohhot 010051, China; 3Inner Mongolia Academy of Science and Technology, Hohhot 010020, China"
10.26599/JAC.2025.9221108,Significantly enhanced stability and activity of a perovskite oxygen electrode for reversible protonic ceramic electrochemical cells by heterointerface engineering,"1School of Chemical Engineering & Technology, China University of Mining and Technology, Xuzhou 221116, China; 2Beijing Huairou Laboratory, Beijing 101400, China; 3School of Materials and Energy, Jiangxi Science and Technology Normal University, Nanchang 330013, China"
10.26599/JAC.2025.9221109,Small-angle Al2O3 grain boundaries achieve ultralow oxygen diffusion,"1State Key Laboratory for Mechanical Behavior of Materials, School of Materials Science and Engineering, Xi’an Jiaotong University, Xi’an 710049, China; 2Xi'an Space Engine Company Limited in China Aerospace Science and Technology Corporation, Xi’an 710065, China"
10.26599/JAC.2025.9221110,Novel medium-entropy Ca3(Co0.25Zn0.25Mg0.25Cu0.25)2SiV2O12 microwave dielectric ceramics with high Q×f and near-zero τf,"Advanced Ceramics Research Center, School of Materials Science and Engineering, Anhui University of Technology, Ma’anshan 243032, China"
10.26599/JAC.2025.9221111,Enhanced thermal radiation blocking and high temperature stability of nanostructured YSZ thermal barrier coatings through carbon film coating,"1State Key Laboratory of Solidification Processing, School of Materials Science and Engineering, Northwestern Polytechnical University, Xi’an 710072, China; 2School of Materials Engineering, Xi’an Aeronautical University, Xi’an 710077, China; 3National Key Lab of Aero Space Power System and Plasma Technology, Air Force Engineering University, Xi’an 710038, China"
10.26599/JAC.2025.9221112,Joining B4C–TiB2 ceramics with Ti interlayer via spark plasma sintering: Temperature-dependent interfacial microstructure and mechanical strength,"1Advanced Ceramics Research Center, School of Materials Science and Engineering, Anhui University of Technology, Maanshan 243002, China; 2School of Aviation and Materials, Anhui Technical College of Mechanical and Electrical Engineering, Wuhu 241000, China; 3School of Materials Science and Engineering, Anhui Polytechnic University, Wuhu 241000, China"
10.26599/JAC.2025.9221113,Lightweight SiBCN-modified carbon-bonded carbon fiber composites with directional heat-leading function for efficient thermal protection,"1Institute of Advanced Structure Technology, Beijing Institute of Technology, Beijing 100081, China; 2Beijing Institute of Spacecraft System Engineering, Beijing 100094, China; 3China Academy of Aerospace Aerodynamics, Beijing 100074, China"
10.26599/JAC.2025.9221087,MXenes in triboelectric nanogenerators (TENGs): Present status and the future,"School of Materials Science and Engineering, Henan Polytechnic University, Jiaozuo 454003, China"
10.26599/JAC.2025.9221080,Controllable synthesis of alumina nanofibers with tunable crystal phases via a facile and cost-effective dealloying process,"1Center of Materials Science and Engineering, School of Mechanical and Electronic Control Engineering, Beijing Jiaotong University, Beijing 100044, China; 2Tangshan Research Institute of Beijing Jiaotong University, Tangshan 063000, China"
10.26599/JAC.2025.9221081,Room-temperature synthesis of V-doped MIL-100(Fe) bimetallic MOF with superior antibiotics removal performance through the synergistic effect from photocatalysis and Fenton reaction,"1Key Laboratory of Advanced Technologies of Materials (Ministry of Education), School of Materials Science and Engineering, Southwest Jiaotong University, Chengdu 610031, China; 2Shenyang National Laboratory for Materials Science, Institute of Metal Research, Chinese Academy of Sciences, Shenyang 110016, China; 3Yantai Research Institute, Harbin Engineering University, Yantai 264000, China"
10.26599/JAC.2025.9221082,Effect of Nd3+ and Sm3+ doping on the crystal structure and dielectric properties of Y2−xAxMgTiO6 ceramics,"1School of New Energy and Materials, Southwest Petroleum University, Chengdu 610500, China; 2National Engineering Research Center of Electromagnetic Radiation Control Materials and Key Laboratory of Multi-Spectral Absorbing Materials and Structures of Ministry of Education, University of Electronic Science and Technology of China, Chengdu 610054, China; 3Anhui Key Laboratory of Low Temperature Co-fired Materials, School of Chemistry and Materials Engineering, Huainan Normal University, Huainan 232038, China"
10.26599/JAC.2025.9221083,Photovoltaic effects of Sm/Co-modified BNKT ferroelectric semiconductor ceramics under tunable multi-fields,"1Guangxi Key Laboratory of Information Materials, School of Material Science and Engineering, Guilin University of Electronic Technology, Guilin 541004, China; 2Huazhong University of Optical and Electronic Information, Huazhong University of Science and Technology, Wuhan 430074, China"
10.26599/JAC.2025.9221084,Implanting Ag nanoparticles in SiOC ceramic nanospheres for exceptional electromagnetic wave absorption and antibacterial performance,"1School of Material Science and Engineering, Jingdezhen Ceramic University, Jingdezhen 333403, China; 2Key Laboratory of Inorganic Membrane Materials and Membrane Processes of Jiangxi Education Institutes, Jingdezhen 333403, China; 3School of Mechanical and Electronic Engineering, Jingdezhen Ceramic University, Jingdezhen 333403, China; 4School of Material Science and Engineering, Zhengjiang Sci-Tech University, Hangzhou 310018, China"
10.26599/JAC.2025.9221085,High-entropy diboride: A novel high-temperature self-lubricating ceramic with enhanced mechanical and tribological properties,"1State Key Laboratory of Solid Lubrication, Lanzhou Institute of Chemical Physics, Chinese Academy of Sciences, Lanzhou 730000, China; 2Qianwan Institute of CNITECH, Ningbo 315336, China; 3Key Laboratory of Advanced Marine Materials, Ningbo Institute of Materials Technology and Engineering, Chinese Academy of Sciences, Ningbo 315201, China; † Jicheng Li and Yunfeng Su contributed equally to this work."
10.26599/JAC.2025.9221086,Containerless-prepared bioactive glasses with mild alkalinity: Combining biocompatibility and bioactivity,"1State Key Laboratory of High Performance Ceramics and Superfine Microstructure, Shanghai Institute of Ceramics, Chinese Academy of Sciences, Shanghai 200050, China; 2Center of Materials Science and Optoelectronics Engineering, University of Chinese Academy of Sciences, Beijing 100049, China; † Yanling Zhou and Dong Zhai contributed equally to this work."
10.26599/JAC.2025.9221088,Optimizing electrocaloric effect of PbSc0.5Ta0.5O3 ceramics near/below room temperature by ordering degree modulation,"1Beijing Advanced Innovation Center for Materials Genome Engineering, Institute for Advanced Materials and Technology, University of Science and Technology Beijing, Beijing 100083, China; 2Laboratory of Advanced Materials, Shanghai Key Lab of Molecular Catalysis and Innovative Materials, Academy for Engineering & Technology, Fudan University, Shanghai 200438, China; 3Sichuan Province Key Laboratory of Information Materials and Devices Application, College of Optoelectronic Engineering, Chengdu University of Information Technology, Chengdu 610225, China; 4Zhejiang Laboratory, Hangzhou 311100, C"
10.26599/JAC.2025.9221089,Engineering directional pore structures in YSZ ceramics for superior infrared reflectance,"1School of Materials Science and Engineering, Beijing Institute of Technology, Beijing 100081, China; 2National Key Laboratory of Science and Technology on Materials under Shock and Impact, Beijing 100081, China; 3Tangshan Research Institute, Beijing Institute of Technology, Tangshan 063000, China; 4Materials Intelligent Innovation Laboratory (MIIL), Beijing Institute of Technology, Zhuhai 519088, China"
10.26599/JAC.2025.9221090,Cristobalite-suppressed Al–SiO2 ceramic coatings: DFT-guided nanoparticle design for durable oxidation resistance,"1School of Materials, Sun Yat-sen University, Shenzhen 518107, China; 2School of Materials Science and Engineering, Inner Mongolia University of Science & Technology, Baotou 014017, China; 3Guangdong Provincial Key Laboratory of Modern Surface Engineering Technology, Guangzhou 510651, China; † Hao-Jie Yan and Xian-Ze Meng contributed equally to this work."
10.26599/JAC.2025.9221091,Ultrasonic-vibration-assisted reflow machining of ceramic gels,"1State Key Laboratory of High Performance Ceramics and Superfine Microstructure, Shanghai Institute of Ceramics, Chinese Academy of Sciences, Shanghai 200050, China; 2Center of Materials Science and Optoelectronics Engineering, University of Chinese Academy of Sciences, Beijing 100049, China"
10.26599/JAC.2025.9221092,Pt decorated CoFe2O4/Co3O4 nanosheets derived from 2D Fe–Co MOF for enhanced HCHO detection,"1School of Materials Science and Engineering, Jiangsu University, Zhenjiang 212013, China; 2School of Mechanical Engineering, Jiangsu University, Zhenjiang 212013, China; 3Key Laboratory for Theory and Technology of Intelligent Agriculture Machinery and Equipment, Jiangsu University, Zhenjiang 212013, China; † Yuli Zhao and Mingyuan Wang contributed equally to this work."
10.26599/JAC.2025.9221093,"Core–shell SiCw@TiC composite whisker-reinforced Al2O3 ceramics: Preparation, properties, and toughening mechanisms","1Technology Innovation Center of Modified Plastics of Hebei Province, College of Materials Science and Engineering, Hebei University of Engineering, Handan 056038, China; 2Key Laboratory of Intelligent Industrial Equipment Technology of Hebei Province, College of Mechanical and Equipment Engineering, Hebei University of Engineering, Handan 056038, China; 3School of Civil and Mechanical Engineering, Curtin University, Perth WA6845, Australia"
10.26599/JAC.2025.9221094,Large-diameter ceramic room-temperature flash sintering technology based on new carbon electrodes,"1Engineering Laboratory of Power Equipment Reliability in Complicated Coastal Environments, Tsinghua Shenzhen International Graduate School, Tsinghua University, Shenzhen 518055, China; 2State Key Laboratory of High-Efficiency and High-Quality Conversion for Electric Power, College of Electrical and Information Engineering, Hunan University, Changsha 410082, China; 3State Key Laboratory of Power Transmission Equipment Technology, Chongqing University, Chongqing 400044, China; 4State Grid Jiangsu Electric Power Co., Ltd. Wuxi Power Supply Branch, Wuxi 214125, China; 5Electric Power Science Rese"
10.26599/JAC.2025.9221095,3D-printed polyurea-toughened Al2O3 cellular ceramic structures: Bioinspired dual-phase interpenetrating design for superior mechanical properties,"1College of Materials Science and Engineering, Taiyuan University of Technology, Taiyuan 030024, China; 2Institute of Advanced Structure Technology, Beijing Institute of Technology, Beijing 100081, China"
10.26599/JAC.2025.9221079,Advancing NASICON-type materials through high-entropy strategy: Synthesis and applications,"1School of Materials and Energy, University of Electronic Science and Technology of China, Chengdu 611731, China; 2School of Chemistry and Engineering, Sichuan University of Science and Engineering, Zigong 643000, China; 3Yangtze Delta Region Institute (Huzhou), University of Electronic Science and Technology of China, Huzhou 313001, China; † Youmei Li and Ming Zhang contributed equally to this work."
10.26599/JAC.2025.9221064,High hydrogen permeation resistance achieved in a novel (AlCrZr)O ternary oxide nanofilm,"1State Key Laboratory of Materials Processing and Die & Mould Technology, School of Materials Science and Engineering, Huazhong University of Science and Technology, Wuhan 430074, China; 2Shenzhen Huazhong University of Science and Technology Research Institute, Shenzhen 518057, China"
10.26599/JAC.2025.9221065,Ultrahigh voltage-gradient ZnO-based varistor ceramics via hybrid cold sintering process/spark plasma sintering and post-annealing process,"1State Key Laboratory of Power Transmission Equipment Technology, School of Electrical Engineering, Chongqing University, Chongqing 400044, China; 2State Key Laboratory for Mechanical Behavior of Materials, School of Materials Science and Engineering, Xi'an Jiaotong University, Xi'an 710049, China; 3Tsinghua University, Shenzhen 518055, China; 4State Grid Jiangxi Electric Power Research Institute, Nanchang 330096, China"
10.26599/JAC.2025.9221066,Intrinsic properties of dispersion-strengthened HfO2–Al2O3–SiO2 material as an EBC bond coat,"1Jiangxi Key Laboratory of Lightweight Composite Materials, Nanchang Hangkong University, Nanchang 330063, China; 2School of Materials Science and Engineering, Nanchang Hangkong University, Nanchang 330063, China; 3School of Materials Science and Engineering, Beihang University, Beijing 100191, China"
10.26599/JAC.2025.9221067,Enhanced resistance to He ions irradiation damage of nanocrystalline SiC coating,"1Sino-French Institute of Nuclear Engineering and Technology, Sun Yat-sen University, Zhuhai 519082, China; 2Equipment Research Center, China Nuclear Power Technology Research Institute Co., Ltd., Shenzhen 518000, China; 3School of Textiles and Fashion, Shanghai University of Engineering Science, Shanghai 201620, China; † Qiqi Li and Yulin Wei contributed equally to this work."
10.26599/JAC.2025.9221068,Lightweight Cf/HC–SiBCN composite for multifunctional applications,"1Science and Technology on Advanced Composite in Special Environments Laboratory, Harbin Institute of Technology, Harbin 150001, China; 2Beijing Institute of Astronautical Systems Engineering, Beijing 10076, China; 3School of Materials Science and Engineering, Zhengzhou University, Zhengzhou 450001, China"
10.26599/JAC.2025.9221069,The effect of nitrogen doping on the ablation resistance of zirconium carbide ceramics,"1Science and Technology on Advanced Ceramic Fibers and Composites Laboratory, College of Aerospace Science and Engineering, National University of Defense Technology, Changsha 410073, China; 2School of Materials Science and Engineering, Xiangtan University, Xiangtan 411105, China; 3School of Materials Science and Engineering, Central South University, Changsha 410083, China; † Zheng Peng and Yingjie Cui contributed equally to this work."
10.26599/JAC.2025.9221070,Enhanced photocatalytic nitrogen fixation on ultrathin Nb2O5·nH2O nanosheets in pure water through the synergistic effect of oxygen vacancies and acid sites,"1Key Laboratory of Advanced Technologies of Materials (Ministry of Education), School of Materials Science and Engineering, Southwest Jiaotong University, Chengdu 610031, China; 2Shenyang National Laboratory for Materials Science, Institute of Metal Research, Chinese Academy of Sciences, Shenyang 110016, China; 3Yantai Research Institute, Harbin Engineering University, Yantai 264000, China"
10.26599/JAC.2025.9221071,Performance evaluation and correction of Al2O3 and YSZ-doped In2O3/In2O3 multilayer heterogeneous thin-film thermocouples up to 1850 °C,"1State Key Laboratory for Manufacturing Systems Engineering, School of Mechanical Engineering, Xi’an Jiaotong University, Xi’an 710049, China; 2School of Instrument Science and Technology, Xi’an Jiaotong University, Xi’an 710049, China; 3State Key Laboratory of Dynamic Measurement Technology, North University of China, Taiyuan 030051, China"
10.26599/JAC.2025.9221072,A potential thermophotovoltaic emitter Er(Ta1−xNbx)O4 (0 ≤ x ≤ 0.2) with excellent selective emission performance,"1School of Materials Science and Engineering, Jiangxi University of Science and Technology, Ganzhou 341000, China; 2State Key Laboratory of Structure Chemistry, Fujian Institute of Research on the Structure of Matter, Chinese Academy of Sciences, Fuzhou 350002, China; 3Fujian Province Joint Innovation Key Laboratory of Fuel and Materials in Clean Nuclear Energy System, Fujian Institute of Research on the Structure of Matter, Chinese Academy of Sciences, Fuzhou 350002, China; 4Xiamen Key Laboratory of Rare Earth Photoelectric Functional Materials, Xiamen Institute of Rare Earth Materials, Haixi"
10.26599/JAC.2025.9221073,Carbon fiber/thermoelectric Ag2S core–shell structure-based temperature–pressure dual-mode sensors,"1College of Materials Science and Engineering, Nanjing Tech University, Nanjing 211800, China; 2Advanced Institute for Materials Research (WPI-AIMR), Tohoku University, Sendai 980-8577, Japan; 3State Key Laboratory of New Ceramics and Fine Processing, School of Materials Science and Engineering, Tsinghua University, Beijing 100084, China; † Junjie Zhu and Yuan Wang contributed equally to this work."
